UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
203720,02158500,021585,Ohio Business College-Sheffield,Sheffield Village,OH,www.ohiobusinesscollege.edu/,www.ohiobusinesscollege.edu/pages/net-price-calculator,0,1,3,22,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0798,0,0,0.0585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7021,0.1596,0,0,420,0.5024,0.35,0.1357,0,0.0024,0,0.0071,0,0.0024,0.2619,1,NULL,15141,NULL,NULL,NULL,NULL,NULL,14331,17183,16399,NULL,20031,0.8792,NULL,0.7083,NULL,0.8,0.9565,0.6169,22400,0.346,11250,115.457742092496,0.185088293,0.59304186046511,NULL
203739,02158501,021585,Ohio Business College-Sandusky,Sandusky,OH,www.OhioBusinessCollege.Edu,www.ohiobusinesscollege.edu/net-price-calculator,0,2,3,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0536,0,0,0,0.0893,0,0,0.1696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4018,0.2857,0,0,264,0.7083,0.2159,0.0492,0.0038,0.0038,0,0.0038,0,0.0152,0.3561,1,NULL,17215,NULL,NULL,NULL,NULL,NULL,16806,NULL,NULL,21719,NULL,0.8745,NULL,0.25,NULL,0.8,0.9631,0.7786,22400,0.346,11250,115.457742092496,0.185088293,0.293332,NULL
203748,00306800,003068,Lorain County Community College,Elyria,OH,www.lorainccc.edu,apps.lorainccc.edu/netprice,0,2,1,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0054,0,0,0,0.0004,0,0.0231,0.0042,0.0077,0.0027,0.0403,0,0.0004,0,0,0.2351,0,0,0,0,0.0004,0.2835,0,0,0,0,0,0.0442,0.0096,0,0.0004,0,0.0004,0,0,0.2232,0.1191,0,0,9783,0.7333,0.1095,0.0561,0.0118,0.0044,0.0018,0.0595,0.0106,0.013,0.6926,1,3129,NULL,2145,3011,4709,6556,7025,NULL,NULL,NULL,NULL,NULL,0.4496,NULL,0.6329,NULL,0.4286,0.2294,0.4286,28200,0.476,11607,119.121601108232,0.3284710967,0.10868050847457,NULL
203757,00306900,003069,Lourdes University,Sylvania,OH,www.lourdes.edu,https://lourdes.studentaidcalculator.com/survey.aspx,0,3,2,21,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,22,15,21,17,22,NULL,NULL,20,18,20,NULL,950,950,0,0.0029,0,0,0,0,0,0,0.0762,0,0,0,0,0,0.0088,0.0029,0,0.0205,0,0,0.0968,0,0.0088,0,0,0,0.0352,0.0323,0.0792,0.0176,0,0,0,0,0.0117,0.3138,0.2727,0.0205,0,1449,0.7108,0.1449,0.0669,0.0069,0.0055,0.0021,0.0297,0.0028,0.0304,0.3043,1,NULL,19013,NULL,NULL,NULL,NULL,NULL,16266,16965,21138,20623,22804,0.5127,0.5933,NULL,0.1429,NULL,0.814,0.4097,34200,0.585,30500,313.018767450769,0.3577348066,NULL,0.32554790697674
203775,00307200,003072,Malone University,Canton,OH,www.malone.edu,www.malone.edu/admissions/financial-aid/net-price-calculators.php,0,3,2,13,0,0,0,0,0,0,0,0,0,65,430,570,473,570,NULL,NULL,500,522,NULL,20,25,19,25,19,26,NULL,NULL,23,22,23,NULL,1045,1045,0,0,0,0,0.0351,0.0117,0.0164,0,0.1335,0,0,0.0023,0,0,0.0211,0.007,0,0.0515,0.0047,0,0,0.0703,0,0.0515,0.0047,0,0.0351,0,0.0258,0.0023,0,0,0,0,0.0164,0.2201,0.2763,0.0141,0,1496,0.8409,0.0842,0.0247,0.0074,0.0013,0.002,0.0247,0.0134,0.0013,0.113,1,NULL,19475,NULL,NULL,NULL,NULL,NULL,17620,16479,18963,20838,22622,0.407,0.7038,NULL,0.5,NULL,0.7434,0.2095,39200,0.671,25000,256.572760205548,0.6521400778,NULL,0.55025657216494
203845,00307300,003073,Marietta College,Marietta,OH,www.marietta.edu,www.marietta.edu/Admission/financial_aid/costs.html,0,3,2,31,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,520,620,490,610,NULL,570,550,21,27,21,26,21,27,NULL,NULL,24,24,24,NULL,1105,1105,0,0.0342,0,0.0031,0.0963,0,0.0248,0,0.059,0.2081,0,0.0093,0,0,0.0311,0.0155,0,0.0652,0.0124,0,0.0124,0.0466,0,0,0.0373,0,0.0404,0,0,0.0466,0,0,0,0,0.0435,0.0497,0.146,0.0186,0,1336,0.7283,0.0501,0.0269,0.0112,0.0015,0,0.0232,0.116,0.0427,0.0397,1,NULL,22779,NULL,NULL,NULL,NULL,NULL,16596,17734,21335,24420,27740,0.2853,0.7351,NULL,NULL,NULL,0.7655,0.0579,39500,0.617,27000,277.098581021992,0.725,NULL,0.59053483146067
203881,01073600,010736,Marion Technical College,Marion,OH,www.mtc.edu,www.mtc.edu,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0408,0,0,0,0.0598,0,0,0,0,0.0951,0,0,0,0,0,0,0,0,0,0,0,0.019,0.0598,0,0,0,0,0,0,0.4103,0.3152,0,0,1792,0.8622,0.0731,0.0179,0.0045,0.0056,0,0.0223,0,0.0145,0.5999,1,8206,NULL,7702,7893,9112,11349,11998,NULL,NULL,NULL,NULL,NULL,0.374,NULL,0.4737,NULL,0.3081,0.2461,0.4288,29700,0.456,11000,112.892014490441,0.3884955752,0.17501796875,NULL
203942,02210800,022108,Medina County Career Center,Medina,OH,https://mcjvs.edu/,https://mcjvs.edu/?page_id=1138,0,1,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3571,0,0,0,0.1607,0,0,0,0.4821,0,0,0,81,0.9877,0,0,0.0123,0,0,0,0,0,0.3333,1,11882,NULL,11394,12468,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.269,NULL,0.7805,NULL,0.8286,0,0.5333,PrivacySuppressed,0.333,PrivacySuppressed,PrivacySuppressed,NULL,0.8556412371134,NULL
203960,03097000,030970,Mercy College of Ohio,Toledo,OH,www.mercycollege.edu,https://mercycollege.studentaidcalculator.com/survey.aspx,0,2,2,11,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9245,0,0,0,1193,0.803,0.0813,0.0411,0.0151,0.0017,0.0008,0.0235,0,0.0335,0.5901,1,NULL,20107,NULL,NULL,NULL,NULL,NULL,16686,16859,20662,22406,22834,0.4644,0.5714,NULL,NULL,NULL,0.7314,0.4962,43600,0.794,20581,211.220959111615,0.6230215827,NULL,0.6696125
203997,00307500,003075,Methodist Theological School in Ohio,Delaware,OH,www.mtso.edu,NULL,0,4,2,21,0,0,0,0,0,0,0,0,0,71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
204006,00307702,003077,Miami University-Hamilton,Hamilton,OH,www.regionals.miamioh.edu,www.miami.miamioh.edu/admission/finaid/calculator.html,0,3,1,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1240,0,0,0.0174,0.012,0.0513,0,0.0155,0,0.1012,0.0426,0.0186,0.0129,0.0125,0,0.0395,0.0405,0,0.0645,0.0136,0,0.0052,0.0588,0.0042,0,0.0125,0,0.0421,0.0064,0.0151,0.0847,0,0,0,0,0.0176,0.0461,0.2482,0.0172,0,3187,0.7898,0.0992,0.0361,0.0185,0.0025,0.0009,0.0213,0.0038,0.0279,0.2692,1,11714,NULL,9506,10386,13162,14325,14845,NULL,NULL,NULL,NULL,NULL,0.4595,0.6155,NULL,0.3148,NULL,0.5742,0.2803,45500,0.7,25000,256.572760205548,0.5525610083,NULL,0.27199205974842
204015,00307701,003077,Miami University-Middletown,Middletown,OH,www.regionals.miamioh.edu,www.miami.miamioh.edu/admission/finaid/calculator.html,0,3,1,23,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1240,0,0,0.0174,0.012,0.0513,0,0.0155,0,0.1012,0.0426,0.0186,0.0129,0.0125,0,0.0395,0.0405,0,0.0645,0.0136,0,0.0052,0.0588,0.0042,0,0.0125,0,0.0421,0.0064,0.0151,0.0847,0,0,0,0,0.0176,0.0461,0.2482,0.0172,0,1607,0.8432,0.0685,0.023,0.0131,0.0031,0,0.0162,0,0.033,0.2775,1,12268,NULL,10115,11029,13902,15067,15097,NULL,NULL,NULL,NULL,NULL,0.4232,0.5785,NULL,0.2069,NULL,0.5443,0.2927,45500,0.7,25000,256.572760205548,0.5525610083,NULL,0.20466634615384
204024,00307700,003077,Miami University-Oxford,Oxford,OH,www.miamioh.edu,www.miamioh.edu/admission/finaid/calculator.html,0,3,1,31,0,0,0,0,0,0,0,0,0,-2,550,650,570,680,NULL,NULL,600,625,NULL,25,30,25,32,25,29,NULL,NULL,28,29,27,NULL,1240,1240,0,0,0.0174,0.012,0.0513,0,0.0155,0,0.1012,0.0426,0.0186,0.0129,0.0125,0,0.0395,0.0405,0,0.0645,0.0136,0,0.0052,0.0588,0.0042,0,0.0125,0,0.0421,0.0064,0.0151,0.0847,0,0,0,0,0.0176,0.0461,0.2482,0.0172,0,15454,0.7984,0.0322,0.0346,0.0191,0.0021,0.0002,0.0334,0.0749,0.0051,0.0275,1,23591,NULL,15924,18783,22922,24797,25814,NULL,NULL,NULL,NULL,NULL,0.1389,0.905,NULL,0.7143,NULL,0.3999,0.0199,45500,0.7,25000,256.572760205548,0.5525610083,NULL,0.79896379359228
204060,00489811,004898,Miami-Jacobs Career College-Dayton,Dayton,OH,www.miamijacobs.edu,https://miamijacobs.studentaidcalculator.com/survey.aspx,0,2,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0656,0,0,0.0492,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1639,0,0,0.0164,0,0,0,0,0.6393,0.0656,0,0,159,0.4403,0.5094,0.0189,0,0,0,0.0063,0,0.0252,0.2893,1,NULL,22016,NULL,NULL,NULL,NULL,NULL,22016,NULL,NULL,NULL,NULL,0.9056,NULL,0.2558,NULL,0.1538,0.8927,0.7248,26700,0.375,22940,235.431164764611,0.3072980229,0.28811694915254,NULL
204121,01284800,012848,Moler Hollywood Beauty Academy,Cincinnati,OH,www.molerhollywood.com/,www.molerhollywood.com,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.1461,0.8539,0,0,0,0,0,0,0,0.4382,1,NULL,6452,NULL,NULL,NULL,NULL,NULL,6063,9952,NULL,NULL,NULL,0.9659,NULL,0.6842,NULL,0.6471,0.9659,0.475,14300,0.059,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.58335,NULL
204158,02263700,022637,Miami Valley Career Technology Center,Englewood,OH,ae.mvctc.com,ae.mvctc.com,0,1,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.0632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0.044,0.0632,0,0.7527,0,0,0,280,0.7429,0.1964,0,0.0143,0.0107,0,0.0214,0,0.0143,0,1,8669,NULL,8025,9445,NULL,NULL,13686,NULL,NULL,NULL,NULL,NULL,0.3796,NULL,0.843,NULL,NULL,0.4431,0.5135,32100,0.659,8436,86.5779122037603,0.4031746032,0.8221280632411,NULL
204176,03071900,030719,Mount Carmel College of Nursing,Columbus,OH,www.mccn.edu,https://carmelink.mccn.edu/ICS/Admissions/Financial_Services.jnz,0,3,2,11,0,0,0,0,0,0,0,0,0,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,24,20,25,20,24,NULL,NULL,22,23,22,NULL,1030,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,926,0.8726,0.054,0.0205,0.014,0.0022,0.0022,0.0238,0,0.0108,0.3283,1,NULL,15876,NULL,NULL,NULL,NULL,NULL,10646,10754,16345,17954,19401,0.208,0.8837,NULL,0.4,NULL,0.5164,0.378,55500,0.861,19000,194.995297756216,0.8025316456,NULL,0.59997
204185,00308300,003083,University of Mount Union,Alliance,OH,www.mountunion.edu,www.mountunion.edu/net-price-calculator,0,3,2,31,0,0,0,0,0,0,0,0,0,71,440,550,450,580,NULL,NULL,495,515,NULL,21,25,19,25,20,26,NULL,NULL,23,22,23,NULL,1057,1057,0,0.0049,0,0.0025,0.0466,0,0.0319,0,0.1422,0.0245,0,0.0221,0,0,0.0343,0,0,0.0858,0.0172,0,0.0025,0.1373,0.0025,0,0.0123,0,0.0637,0.0637,0,0.0466,0,0,0,0,0.0123,0.0417,0.1593,0.0466,0,2144,0.8302,0.0569,0.0187,0.0065,0.0019,0,0.0387,0.0285,0.0187,0.0117,1,NULL,24115,NULL,NULL,NULL,NULL,NULL,24746,24728,22826,22783,26060,0.3311,0.7826,NULL,NULL,NULL,0.7476,0.0172,41900,0.698,27000,277.098581021992,0.7232059646,NULL,0.6274055732484
204194,00708500,007085,Mount Vernon Nazarene University,Mount Vernon,OH,www.mvnu.edu,www.gotomvnu.com/preparing/,0,3,2,32,0,0,0,0,0,0,0,0,0,59,450,540,450,530,NULL,NULL,495,490,NULL,20,25,20,26,18,25,NULL,NULL,23,23,22,NULL,1046,1046,0,0,0,0,0.0218,0,0.0099,0,0.1168,0,0,0.0099,0.0119,0,0.0158,0.0099,0,0.0337,0.004,0,0,0.0277,0.0257,0.0396,0.004,0,0.0218,0.0178,0.1426,0.0079,0,0,0,0,0.0356,0.0416,0.3921,0.0099,0,1706,0.8294,0.0428,0.0193,0.0047,0.0012,0.0018,0.0064,0.0135,0.0809,0.1876,1,NULL,19194,NULL,NULL,NULL,NULL,NULL,16473,17472,19241,19693,23357,0.4429,0.8239,NULL,1,NULL,0.713,0.3133,39500,0.678,26769,274.727848717693,0.6754015216,NULL,0.59609415041782
204200,00303300,003033,Mount Saint Joseph University,Cincinnati,OH,www.msj.edu,https://msj.aidcalculator.com/,0,3,2,21,0,0,0,0,0,0,0,0,0,30,440,560,420,550,NULL,NULL,500,485,NULL,19,24,17,23,17,24,NULL,NULL,22,20,21,NULL,1005,1005,0,0,0,0,0.044,0,0.0098,0,0.0733,0,0,0,0,0.0147,0.0318,0.0905,0,0.0538,0.0098,0,0,0.044,0.0024,0.0024,0.0098,0,0.0416,0,0.0367,0.044,0,0,0,0,0.0929,0.2689,0.1125,0.0171,0,1463,0.8004,0.1066,0.0185,0.0055,0.0021,0.0007,0.0219,0.0034,0.041,0.2194,1,NULL,16447,NULL,NULL,NULL,NULL,NULL,12889,13733,16957,18820,19435,0.3109,0.6667,NULL,0.6667,NULL,0.6373,0.2546,40800,0.713,28000,287.361491430214,0.6007866273,NULL,0.55592677165354
204255,00813300,008133,Zane State College,Zanesville,OH,www.zanestate.edu,https://my.zanestate.edu/ics/Finances/Net_Price_Calculator.jnz,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.0102,0,0,0,0,0.0285,0.0264,0.0183,0,0.1545,0,0.0061,0.0203,0,0.0732,0,0,0,0,0,0.0366,0,0,0,0,0,0.0935,0.1016,0,0,0,0.0081,0,0.0061,0.1992,0.2175,0,0,2063,0.6995,0.0296,0.0029,0.0029,0.0029,0.0005,0.0218,0,0.2399,0.573,1,8909,NULL,7815,8687,10205,12195,12634,NULL,NULL,NULL,NULL,NULL,0.3645,NULL,0.5531,NULL,0.5245,0.3434,0.3185,23800,0.415,13960.5,143.275360753982,0.2876208007,0.27702030360531,NULL
204264,00308400,003084,Muskingum University,New Concord,OH,www.muskingum.edu/,www.muskingum.edu/financialaid/commitnpc.html,0,3,2,32,0,0,0,0,0,0,0,0,0,66,410,570,410,610,410,550,490,510,480,19,24,17,24,18,25,6,8,22,21,22,7,1009,1009,0,0,0,0,0.0688,0,0.0229,0,0.1948,0.0143,0,0.0143,0,0,0.0401,0,0,0.063,0.0258,0,0,0,0.0057,0,0.0287,0,0.0688,0.0544,0,0.0344,0,0,0,0,0.0344,0.1203,0.1633,0.0458,0,1598,0.7897,0.0519,0.0175,0.0069,0.0019,0,0.0244,0.0369,0.0707,0.1483,1,NULL,18589,NULL,NULL,NULL,NULL,NULL,14963,15669,17936,20775,23658,0.4074,0.7072,NULL,NULL,NULL,0.7789,0.1152,38100,0.613,27000,277.098581021992,0.6802721088,NULL,0.50385837897042
204307,00941200,009412,Fortis College-Cuyahoga Falls,Cuyahoga Falls,OH,fortiscollege.edu,www.fortisedu.info/cig/netprice_calc/npcalc-fortis_cuyahogafalls.htm,0,2,3,21,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0269,0,0,0,0,0,0,0,0.9247,0,0,0,526,0.6122,0.3194,0.019,0.0171,0,0,0.0171,0,0.0152,0.1464,1,NULL,20099,NULL,NULL,NULL,NULL,NULL,20678,17637,NULL,NULL,NULL,0.6815,NULL,0.5,NULL,1,0.741,0.5987,23200,0.367,16519.5,169.538148488622,0.2552329507,0.51085641646489,NULL
204316,04051326,040513,Brown Mackie College-North Canton,Canton,OH,www.brownmackie.edu,tcc.noellevitz.com:80/edmc/Brown-Mackie%20Net%20Price%20Calculator,0,2,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0564,0,0,0,0,0,0,0.0256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0513,0,0,0,0,0,0,0,0.7487,0.1179,0,0,471,0.7877,0.1783,0.0212,0,0.0042,0,0,0,0.0085,0,1,NULL,19387,NULL,NULL,NULL,NULL,NULL,18920,19115,20954,23529,23911,0.8863,NULL,NULL,NULL,NULL,0.7851,0.6607,27400,0.562,22141.5,227.236230803646,0.1779039941,NULL,0.35297477124183
204334,01174400,011744,National Beauty College,Canton,OH,www.nationalbc.com,www.nationalbc.com/programs/cosmetology/,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0.6957,0.2391,0,0.0217,0.0435,0,0,0,0,0,1,NULL,11485,NULL,NULL,NULL,NULL,NULL,11340,12517,12617,NULL,NULL,0.6429,NULL,0.7857,NULL,NULL,0.6349,0.5513,PrivacySuppressed,0.26,12650,129.825816664007,0.3641975309,0.69643928571428,NULL
204422,00531300,005313,North Central State College,Mansfield,OH,www.ncstatecollege.edu,www.ncstatecollege.edu/cms/financial-aid/cost/net-price-calculator,0,2,1,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0148,0.0074,0.0616,0,0,0.0148,0.0665,0,0.0074,0.0394,0,0.0443,0,0.0345,0,0,0.0443,0,0,0,0,0,0.0049,0.0591,0.0025,0,0,0,0,0,0,0.4581,0.1404,0,0,2242,0.8238,0.0553,0.0241,0.0085,0.0031,0.0004,0.0183,0.0009,0.0656,0.7128,1,5488,NULL,4381,5922,7317,8429,8902,NULL,NULL,NULL,NULL,NULL,0.4851,NULL,0.4633,NULL,0.4176,0.4932,0.3898,26600,0.432,9750.5,100.068507935368,0.380108321,0.12538876080691,NULL
204431,01063000,010630,Northern Institute of Cosmetology,Lorain,OH,www.nicosmetology.com,www.nicosmetology.com,0,1,3,22,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0.2703,0.5946,0.1081,0,0,0,0,0,0.027,0,1,NULL,5079,NULL,NULL,NULL,NULL,NULL,4949,5854,NULL,NULL,NULL,1,NULL,0.6154,NULL,NULL,0,0.3939,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,0.55405,NULL
204440,00867700,008677,Northwest State Community College,Archbold,OH,www.northweststate.edu,www.northweststate.edu/net-price-calculator,0,2,1,42,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0965,0,0.0197,0.0197,0.0512,0,0.002,0.002,0,0.0768,0,0,0,0,0,0,0,0,0,0,0,0.0531,0.0295,0,0.0177,0.0315,0.0118,0.0925,0.0118,0.3524,0.1319,0,0,1728,0.8547,0.0179,0.0851,0.0046,0.0006,0,0.0127,0,0.0243,0.6701,1,10231,NULL,8658,9451,11584,12940,12236,NULL,NULL,NULL,NULL,NULL,0.3452,NULL,0.6918,NULL,0.4342,0.3365,0.5668,29400,0.465,9834,100.925460954454,0.398996808,0.23149677419354,NULL
204459,00813200,008132,Toledo Public Schools Adult and Continuing Education,Toledo,OH,www.tps.org,www.tps.org,0,1,1,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.2405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7595,0,0,0,123,0.1545,0.748,0.065,0,0,0,0.0325,0,0,0,1,13506,NULL,13485,14627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.9786,NULL,0.8333,NULL,NULL,0.6631,0.6828,32100,0.623,9499,97.4873859677002,0.3536585366,0.8205271062271,NULL
